-0.29761475	-0.30888796	0.28476444	0.32990894	-0.29188702	-0.24921682	-0.3306634	-0.360125	0.31527105	-0.29431278	0.36387756	-0.19457361	-0.2967744	0.34790966	0.2414999	-0.26107103
-0.124973975	-0.102828465	0.24872647	0.21914715	-0.23981866	-0.22833358	-0.21268757	-0.22722735	0.21869978	-0.25629327	0.20786157	-0.1357424	-0.12236559	0.1556898	0.22888172	-0.20925526
-0.04646836	-0.090468265	0.14707395	0.14990708	-0.17480153	-0.06730849	-0.09155157	-0.14749923	0.16501333	-0.13940312	0.11651944	-0.1070172	-0.14184777	0.11231138	0.1296235	-0.04905122
-0.26800188	-0.22332208	0.28222218	0.22103731	-0.25770083	-0.2274454	-0.30575198	-0.27212468	0.30441213	-0.2889542	0.24447858	-0.23973463	-0.23520295	0.24253769	0.21362293	-0.17977503
-0.055831637	0.000104156876	0.08531602	0.0006547153	-0.09034458	-0.05495754	-0.11262418	-0.11162711	0.136119	-0.11908373	0.044960503	-0.049835905	-0.05065058	0.065862626	0.036916837	-0.11140763
-0.42247337	-0.38296556	0.57260454	0.5107046	-0.5785623	-0.47982714	-0.54328936	-0.6228022	0.47136608	-0.5597794	0.50672525	-0.40500402	-0.47673845	0.5062631	0.5206407	-0.5208417
0.7170365	0.6106762	-0.8335513	-0.7501013	0.83666176	0.7264367	0.9029671	0.9458773	-0.80975056	0.8582994	-0.8718656	0.61815333	0.7203009	-0.8548968	-0.72022355	0.7845311
0.17633027	0.15456086	-0.19362621	-0.14034513	0.20767169	0.13168064	0.17011751	0.13807037	-0.12841654	0.18924148	-0.10792828	0.098116085	0.18978883	-0.17177978	-0.20828553	0.191631
0.15927458	0.0969507	-0.19641635	-0.1993837	0.19525701	0.17230901	0.26293102	0.2364749	-0.21359491	0.22970623	-0.16755253	0.18568398	0.11973254	-0.16496274	-0.16060604	0.20065844
-0.036304437	-0.051942937	-0.0122942105	0.015119415	0.008351202	0.012135329	0.03343712	0.0006362564	0.0018608391	0.045425132	0.029168537	-0.011872565	-0.0053528757	-0.0083711725	-0.04667388	0.03467863
0.21020663	0.14896363	-0.24222714	-0.23820718	0.22090206	0.16365904	0.1782461	0.24589057	-0.19592209	0.25438058	-0.20596799	0.1953377	0.20193268	-0.24154319	-0.18222128	0.23536031
0.02408933	0.07135945	-0.05710905	0.016569179	-0.017623233	0.06499996	0.030003548	-0.017396173	-0.021914667	0.0505546	-0.042062886	-0.003245814	0.024635348	-0.07766548	0.01433951	0.007519312
0.004728709	-0.027453791	0.019255508	0.0744075	-0.0489354	-0.07347842	-0.049941733	0.017528735	0.010834533	-0.038025618	0.007712305	-0.030490685	-0.0709975	0.047569003	0.01763643	-0.0009431939
-0.043364037	-0.056651995	-0.022107784	0.015572111	0.025007732	-0.020071924	-0.004849511	-0.007029905	0.04293018	0.014358613	-0.019819865	-0.04232097	0.016278157	-0.0038424428	0.014482409	-0.025298703
-0.09925721	-0.025899038	0.1483611	0.08636285	-0.07046762	-0.06532364	-0.11550655	-0.11785992	0.09745093	-0.07467113	0.03165069	-0.0926239	-0.104707316	0.07219755	0.048207134	-0.040093947
0.13809898	0.043106686	-0.19593237	-0.13109876	0.14497955	0.09729605	0.13363521	0.21490963	-0.18608935	0.12406774	-0.12209968	0.0950401	0.08067174	-0.13808955	-0.088001944	0.08868696
0.30027446	0.24562548	-0.26733488	-0.3314337	0.28300598	0.30617356	0.31317842	0.31502533	-0.2511777	0.27989525	-0.30597475	0.3016195	0.3131872	-0.26818186	-0.28852642	0.25610474
-0.23126402	-0.28717047	0.21850866	0.24135268	-0.22414659	-0.2050651	-0.19924797	-0.22863217	0.2512226	-0.26423675	0.2794681	-0.27279815	-0.2407807	0.2106806	0.2617168	-0.2477816
-0.06733014	-0.11292777	0.03817539	-0.009671183	0.028034817	-0.019293651	0.03466263	-0.061068986	-0.023267059	0.010691961	0.04208144	-0.048421685	-0.072581716	0.03424612	0.023386009	-0.04499719
-0.22759874	-0.18096755	0.2783082	0.25765556	-0.2767221	-0.24173208	-0.29056337	-0.28165856	0.22815734	-0.21249102	0.17968917	-0.1653221	-0.25487918	0.23862533	0.22688179	-0.24347402
-0.0010470846	0.022573464	-0.09580818	-0.035891943	0.096850306	-0.0025329783	0.08230282	0.018687539	-0.089859545	0.02949243	-0.09762608	0.010793672	0.035738166	-0.07872835	-0.0064478493	0.042508986
-0.16454601	-0.21880686	0.11165293	0.12974904	-0.114629626	-0.16699901	-0.11243243	-0.15528324	0.14363217	-0.17523862	0.11208947	-0.18405972	-0.17068845	0.19565627	0.17455883	-0.07716845
0.25179002	0.2794683	-0.28724843	-0.34234127	0.4025787	0.24197906	0.36748856	0.37979344	-0.3756927	0.39224568	-0.30283296	0.19642945	0.27638322	-0.36055765	-0.34647977	0.25899455
0.18415385	0.17913702	-0.16853555	-0.14051746	0.15528803	0.13218005	0.19299929	0.18947475	-0.20923936	0.1996929	-0.19930822	0.10266133	0.12968984	-0.15355635	-0.17979532	0.14239064
0.07732874	0.0908599	-0.0844568	-0.09617355	0.044678625	0.045562826	0.07148899	0.052760884	-0.07841016	0.021878649	-0.030133223	0.017347302	0.08903033	-0.040040135	-0.050964683	0.053955004
-0.7181058	-0.6242149	0.8067333	0.7708589	-0.8242392	-0.75558674	-0.80138427	-0.92086214	0.7446614	-0.86726815	0.8463365	-0.7047151	-0.70605594	0.72871095	0.7636059	-0.7254524
-0.39570278	-0.43326917	0.4893858	0.41017172	-0.54725504	-0.4807022	-0.4998814	-0.5455972	0.46654668	-0.5286238	0.44541928	-0.46387863	-0.41283804	0.4351751	0.42593488	-0.4508438
-0.041710768	0.07072535	0.06604974	0.065258645	-0.060579594	-0.045871645	-0.06206795	-0.110759	0.056095194	-0.04595207	0.065896876	0.032273084	-0.042143762	0.047055792	0.023999423	-0.05900857
-0.22009546	-0.20510739	0.20360434	0.24697126	-0.20711137	-0.18335225	-0.20643024	-0.2389822	0.18287852	-0.20143121	0.23473296	-0.15283813	-0.14727053	0.24610181	0.16653329	-0.22991803
-0.11387581	-0.1413062	0.13382542	0.1446543	-0.2362381	-0.13693741	-0.16549604	-0.23023799	0.19763497	-0.21142903	0.13460176	-0.13782343	-0.17036135	0.12144605	0.16429648	-0.20061514
0.121892475	0.11277058	-0.13285166	-0.19428274	0.14250627	0.1430747	0.22480273	0.2252008	-0.14039734	0.16581695	-0.12797222	0.056340054	0.12297772	-0.16449772	-0.08669772	0.17076544
-0.021455977	0.05887272	-0.023600187	-0.051384307	-0.024885273	0.031199358	0.032908823	-0.042289365	-0.019818678	-0.008149188	0.0021553165	0.012850413	-0.030847458	-0.028783457	-0.02856529	-0.018510029
0.039780006	0.11048817	-0.06009545	-0.040574342	0.063077934	0.0833192	0.07715439	0.057201542	-0.062041376	0.030720051	-0.10931484	0.09976367	0.032961424	-0.0649456	-0.043189693	0.059374318
0.38094586	0.36293918	-0.44051388	-0.38093364	0.38321716	0.35319158	0.4520898	0.4261799	-0.4338402	0.41427502	-0.399015	0.36491027	0.42512545	-0.39783436	-0.46581066	0.3588149
-0.042027313	-0.031077705	-0.004611682	0.0020373682	0.014873403	-0.008425115	0.043120988	0.03647767	-0.019597458	0.01947685	-0.024483165	-0.041754752	-0.053139754	-0.0031317307	-0.017888011	-0.0020232485
-0.0071639307	0.057771187	-0.03752472	-0.032763373	0.038144678	0.053525537	0.0819502	0.058175456	-0.084770575	0.09612299	-0.013738281	0.03587546	-0.013296101	-0.058214348	-0.0030917004	0.09808151
-0.123085774	-0.070716165	0.1207851	0.12620774	-0.07228029	-0.1156249	-0.053069826	-0.06416805	0.10465696	-0.11676875	0.09184339	-0.11427759	-0.13520955	0.10683979	0.097608425	-0.1160484
-0.32415333	-0.31850556	0.47279564	0.36670542	-0.42628503	-0.35786742	-0.49221185	-0.5203664	0.3895255	-0.448564	0.37577823	-0.32740226	-0.3810581	0.35308996	0.38356367	-0.38843948
0.59112656	0.5464511	-0.7000223	-0.66032207	0.76397365	0.58555603	0.72323143	0.77049714	-0.69247633	0.7262508	-0.6774696	0.48427173	0.65165114	-0.6367914	-0.65068185	0.6799778
-0.041379754	-0.028337885	-0.02143812	-0.01083117	0.023814248	-0.027648207	0.045524865	-0.009357323	-0.019923665	0.0020543695	-0.01931248	0.004432632	-0.04164186	-0.042114634	0.0204566	-0.026138568
0.04709807	0.014882272	-0.13833219	-0.07271062	0.12026706	0.018736592	0.112242915	0.12417859	-0.084181644	0.061491374	-0.08050512	0.041286215	0.024992598	-0.04137732	-0.10526417	0.09148439
-0.05360882	-0.004414078	-0.037652873	0.03222967	0.05397256	0.014030501	0.021747174	0.049500987	-0.0068572005	-0.023779696	-0.029694596	-0.037876446	-0.0010043216	-0.004237917	-0.0021290018	0.0140275555
-0.033068027	-0.051609483	0.0827873	0.02729733	-0.044473715	-0.027316771	-0.073309876	-0.08847155	0.053137172	-0.10178781	0.053597566	-0.077518776	-0.054245215	0.03781588	0.07448924	-0.10681207
0.007816181	-0.028552754	0.022963293	-0.009766688	-0.025050163	0.06051478	-0.0011339667	-0.012898169	0.0638059	-0.026346857	0.0064826636	-0.015208076	-0.022236288	0.040217143	-0.032864425	-0.010860516
0.05184722	0.08845986	-0.08545388	-0.12117787	0.076157734	0.041964278	0.04502065	0.15404643	-0.11008959	0.10397131	-0.099190906	0.050117504	0.101129495	-0.06227285	-0.1177605	0.03334579
0.059635974	0.0599298	-0.07746649	-0.059949238	0.08852353	0.10023685	0.09916542	0.08511682	-0.07496501	0.037792716	-0.051390488	0.07195602	0.045839187	-0.107915364	-0.053676594	0.1359654
0.05098061	0.03656549	-0.07419021	-0.087871835	0.0758155	0.10588246	0.13115448	0.12296145	-0.12486831	0.1391405	-0.04210097	0.07907359	0.055982996	-0.089127764	-0.049705748	0.08352119
0.019324169	-0.061871476	-0.04954604	-0.044202413	0.14423229	0.045399908	0.13596976	0.1509291	-0.07336642	0.09375904	-0.03731781	0.021310115	0.04249774	-0.070463866	-0.063549295	0.057187065
-0.14706661	-0.1908756	0.15414064	0.1372301	-0.21515504	-0.11745351	-0.17159437	-0.17774259	0.20878826	-0.14017273	0.19602598	-0.111518756	-0.1159537	0.18820484	0.10831618	-0.105795525
-0.20521407	-0.23441929	0.3178318	0.22004001	-0.24403067	-0.23034284	-0.27429783	-0.3069579	0.23609434	-0.29110962	0.32880962	-0.2348496	-0.23406737	0.2359259	0.24463776	-0.29451916
0.012237827	-0.01353119	-0.09236225	-0.067474045	0.06553664	0.028559465	0.10912318	0.12898345	-0.09286958	0.12607077	-0.08099976	0.0004271203	0.063926466	-0.029740136	-0.09875513	0.09832969
0.39113042	0.38985112	-0.494013	-0.47106388	0.43929434	0.36068058	0.5162251	0.51444083	-0.40125024	0.50811285	-0.47764713	0.3652663	0.43556476	-0.47279552	-0.47341713	0.41142237
0.252358	0.25918356	-0.33083007	-0.3310966	0.33851776	0.28718236	0.4083389	0.32583588	-0.38402724	0.40717804	-0.29115295	0.2549967	0.28445402	-0.31378886	-0.33576417	0.36320817
-0.120326474	-0.14579347	0.19379579	0.18594098	-0.18453576	-0.19953853	-0.20303956	-0.19559628	0.19516759	-0.18273862	0.1732307	-0.19507807	-0.2134613	0.20975047	0.14780445	-0.21266602
0.05318942	0.006424705	-0.14649507	-0.10794113	0.10977439	0.048041385	0.069028474	0.06770826	-0.07385391	0.051639527	-0.027236704	0.0070093586	0.073067024	-0.042474736	-0.048487704	0.06363599
-0.054378245	-0.07470195	0.18909694	0.10358962	-0.1356397	-0.072397895	-0.1810821	-0.14346378	0.19546452	-0.17447104	0.17447633	-0.05494583	-0.15161645	0.16084597	0.15163942	-0.20468417
-0.23016565	-0.13796161	0.1864372	0.25205323	-0.23282348	-0.1773534	-0.24998406	-0.2900526	0.2433203	-0.24418946	0.18661104	-0.17876738	-0.16040275	0.17577477	0.18199141	-0.16358526
-0.14826949	-0.13605547	0.15365224	0.18296061	-0.15864211	-0.18546261	-0.10374544	-0.1048186	0.16447003	-0.12193809	0.18270352	-0.14704607	-0.17538214	0.18350041	0.185468	-0.16281722
0.4370163	0.4123368	-0.63379055	-0.5180529	0.66225135	0.49834564	0.63664734	0.64073986	-0.6228564	0.5706477	-0.5261575	0.409062	0.5094049	-0.56286645	-0.5343388	0.54746556
-0.32214645	-0.32876268	0.35660398	0.40652692	-0.4284727	-0.3620396	-0.39833555	-0.39666072	0.36717924	-0.4392726	0.41138837	-0.34130856	-0.4240389	0.36138275	0.3645439	-0.35464934
-0.085207835	-0.07267463	0.18646708	0.079924084	-0.1318462	-0.16345115	-0.10160586	-0.11158932	0.15805927	-0.1691206	0.06596905	-0.08470989	-0.06316267	0.07318514	0.084764324	-0.08550712
-0.10709828	-0.10497627	0.15095727	0.0625568	-0.14199509	-0.11874261	-0.072784424	-0.09041726	0.10849168	-0.071711004	0.04014778	-0.10414062	-0.055788625	0.10553795	0.1233494	-0.08000761
0.17385697	0.16472931	-0.19528428	-0.18806171	0.19931681	0.13367906	0.20710313	0.16175738	-0.21252008	0.17019275	-0.17871112	0.1304251	0.15677717	-0.15945402	-0.1555892	0.15448937
-0.139047	-0.16919914	0.14667185	0.11354863	-0.16200657	-0.16305628	-0.16304764	-0.20562196	0.17929372	-0.15599488	0.117714904	-0.12706763	-0.11879934	0.10086768	0.12209975	-0.084522404
0.033531144	0.04340438	-0.03864845	-0.009565198	0.010230004	-0.03304245	0.010418357	-0.013841346	-0.021097222	0.02401393	0.011763649	0.029966414	-0.0049164346	0.0084365215	0.035761487	-0.046217863
-0.019933075	0.0068735126	-0.07013137	-0.04226017	0.06322845	0.045128055	0.0046638357	0.06788392	-0.01096579	0.071274154	-0.033598423	-0.046293594	0.022102911	0.021258965	0.004117464	0.048230823
-0.07617	-0.010111765	-0.018325545	-0.010431842	0.029845987	-0.07333693	-0.046809275	-0.043821026	0.02982357	-0.027301313	0.04652105	-0.06578496	-0.03538634	0.03778184	0.028504651	-0.04349374
-0.2639605	-0.2513495	0.266427	0.24559058	-0.32844046	-0.27198732	-0.3094601	-0.3578208	0.336788	-0.3789326	0.26936704	-0.24615805	-0.25223428	0.33607233	0.29684678	-0.29502028
0.011289133	-0.023325145	0.074790336	-0.0032910754	-0.04645637	-0.01587091	-0.0020903274	0.0043593887	-0.0011740986	-0.018335167	0.05820461	-0.049496092	-0.05302969	-0.017921988	-0.02441637	-0.0215942
0.34393382	0.3104587	-0.4106792	-0.3188008	0.37302285	0.37539253	0.40103418	0.4806236	-0.3853044	0.46727812	-0.42472854	0.3141184	0.3048915	-0.39857334	-0.39509076	0.4483835
-0.13762905	-0.1698032	0.10979643	0.11337485	-0.12055306	-0.13498603	-0.10887146	-0.09967462	0.12854357	-0.13826124	0.18369393	-0.15001124	-0.19027248	0.13162702	0.11724035	-0.15542617
1.0309694	1.0060036	-1.1116089	-1.1133199	1.1333598	1.048202	1.1823176	1.2969389	-1.1523632	1.2369668	-1.1846628	0.9687676	1.1254079	-1.186064	-1.1248962	1.1368854
0.11091261	0.10313964	-0.2742294	-0.13824782	0.27350333	0.14601414	0.2560218	0.28500342	-0.23386613	0.17266741	-0.19185723	0.10552355	0.17877589	-0.23443712	-0.19551907	0.23401974
0.15750739	0.19595186	-0.08081535	-0.11188364	0.082799636	0.084811404	0.080825634	0.15332314	-0.105237976	0.17073168	-0.12367974	0.09233956	0.20225857	-0.20301606	-0.1636183	0.093859725
0.27082765	0.20484938	-0.16363615	-0.21177498	0.22709288	0.2056469	0.19182713	0.20105137	-0.2357627	0.15248877	-0.23528661	0.266987	0.19230941	-0.18669747	-0.193108	0.18712014
-0.18509404	-0.1331991	0.24293491	0.22561176	-0.19038126	-0.1834653	-0.20777467	-0.19387396	0.23146825	-0.2565883	0.19077921	-0.17727552	-0.17404123	0.22801904	0.21282132	-0.24176784
0.018951947	0.010932395	-0.074137084	0.0012860103	0.039808407	0.015580476	0.049387515	-0.00051958335	-0.01583643	-0.0060226247	-0.051047098	0.0062482557	0.029508688	0.007855147	0.010246372	0.019575775
-0.053027302	-0.04786677	-0.02031093	0.029577814	-0.013212168	-0.05718008	0.015623979	-0.016446903	-0.04094889	0.04708809	-0.03712648	-0.06552296	-0.027307829	-0.005086125	0.0019872827	-0.033505276
-0.17916937	-0.16568463	0.11738407	0.15500672	-0.12604387	-0.21216774	-0.21927671	-0.21454903	0.20529445	-0.18679596	0.1522156	-0.15837204	-0.17517549	0.21892256	0.17966503	-0.12871353
-0.022309326	0.020129817	0.04533098	-0.020540496	-0.07438534	-0.015547271	-0.08787613	-0.062322542	0.017162474	0.0072246487	0.0044038394	0.05308436	-0.039452232	-0.0039517395	-0.027931735	0.008963868
0.038568582	0.046878908	-0.08378654	-0.072142005	0.02756466	0.01599006	0.07156902	0.030839335	-0.08290616	0.06770753	-0.042278655	0.105380036	0.09476593	-0.09385554	-0.08101194	0.059522737
0.09994458	0.03628391	-0.12728892	-0.07400472	0.110440835	0.097427085	0.13773541	0.13162406	-0.13804816	0.08804947	-0.06878705	0.058825854	0.09555182	-0.11332492	-0.09875276	0.031644106
0.12187255	0.067791715	-0.19499394	-0.14239225	0.1893305	0.13872609	0.106042825	0.17048909	-0.11865343	0.10214839	-0.08904991	0.045432437	0.10950196	-0.08219394	-0.112945825	0.10839107
-0.047934532	-0.10961811	0.08072469	0.08929371	-0.1024837	-0.042326275	-0.054132566	-0.110057965	0.12658913	-0.13348366	0.10304753	-0.049896028	-0.12137393	0.14946961	0.06693616	-0.04018285
0.07291889	0.062256303	-0.06046588	-0.032209873	0.01883173	0.08346543	0.057510164	0.047072954	-0.041181225	0.07980974	-0.019252714	-0.026686627	-0.00089177676	-0.021857852	-0.033678677	0.017581439
0.15069912	0.1158251	-0.10109974	-0.10508439	0.07856102	0.11234018	0.13892382	0.11707299	-0.13224263	0.1414399	-0.16728526	0.11667402	0.065297276	-0.18049979	-0.06499222	0.11480364
-0.07055326	-0.08803332	-0.019460822	0.005661355	0.01324338	-0.03475062	-0.027425831	0.049007438	-0.05371352	-0.014522149	0.024802553	-0.016478062	-0.053548276	-0.030088931	0.011920061	0.047070872
0.20271888	0.22634271	-0.24824324	-0.26281065	0.23812646	0.16481312	0.20104124	0.27782527	-0.25599673	0.26964006	-0.238973	0.14727607	0.19988114	-0.23898809	-0.24378702	0.25248167
0.08791131	0.013663908	0.031062026	-0.00822096	0.006283274	0.086802326	0.02538258	0.05340482	-0.003504845	0.029174194	-0.07348088	0.030302662	0.09197678	-0.04380104	-0.037419047	0.04082613
0.10930006	0.13082054	-0.1101524	-0.17505747	0.16197394	0.1550078	0.13849588	0.17588452	-0.109271154	0.17516714	-0.12065278	0.08882567	0.11370267	-0.099791795	-0.18557534	0.18234667
-0.08150973	-0.005568543	0.08593727	0.039093368	-0.076864325	-0.104089916	-0.038910165	-0.06349211	0.08693791	-0.07898865	0.026630735	-0.10683122	-0.05136512	0.031182986	0.030103408	-0.041058663
-0.07803881	-0.09535887	0.13690336	0.059148993	-0.089890234	-0.09021839	-0.16009375	-0.18020521	0.09991528	-0.18434668	0.14613475	-0.0859889	-0.06322362	0.06602768	0.1280427	-0.08972245
0.09724041	0.065470144	-0.12341252	-0.08954436	0.07784562	0.12676913	0.09130651	0.08667829	-0.09257451	0.10039456	-0.0882834	0.09497815	0.14449778	-0.1380764	-0.123435065	0.047414124
-0.34029055	-0.3050372	0.3790727	0.30278614	-0.31030196	-0.285031	-0.32456502	-0.3406989	0.36006147	-0.38826865	0.2727518	-0.2906469	-0.3327611	0.28194126	0.2709122	-0.34195662
-0.0042439974	0.042184293	-0.062030703	-0.08480606	0.0818146	0.0642419	0.023910081	0.042174775	-0.0852408	0.017893363	-0.06604594	-0.013045569	0.08017911	-0.05570159	0.02293921	0.03255542
0.3932863	0.3641322	-0.3697187	-0.38217506	0.3570851	0.386227	0.4071703	0.39590472	-0.4108583	0.4193094	-0.39243117	0.33914098	0.38410097	-0.41769743	-0.42876327	0.39755595
-0.04947487	-0.04864325	0.12472805	0.08550241	-0.13526961	-0.093020126	-0.16288859	-0.17395474	0.16903104	-0.11966161	0.119110905	-0.056581568	-0.10373646	0.09552764	0.12329863	-0.17990828
0.0678217	0.04002242	-0.12944256	-0.08873827	0.12248726	0.039309703	0.12679885	0.16647397	-0.11928456	0.15071774	-0.050262537	0.0443294	0.106449544	-0.10499482	-0.11667405	0.02101956
0.039834756	0.102363	-0.13380563	-0.10145851	0.147969	0.060496736	0.08182559	0.11063468	-0.10130725	0.061534084	-0.12048872	0.09407535	0.10633369	-0.06721296	-0.08401147	0.1108216
0.06882557	0.06548979	-0.0062541817	-0.03573761	0.015139134	0.077618875	0.0783702	0.05872188	-0.037799943	0.06448184	-0.08593772	0.0546327	0.049182925	-0.008109977	-0.001625697	0.044407047
0.2519953	0.30073434	-0.31927678	-0.31171325	0.35173818	0.32314244	0.37139368	0.40084156	-0.29773837	0.35949257	-0.3027967	0.23753126	0.3101982	-0.31591272	-0.3080546	0.35220623
0.027637014	-0.019676598	0.037015226	-0.005880762	-0.038782462	-0.013191736	-0.039581608	-0.038363643	0.03557736	-0.04958021	0.02121475	0.04272233	0.026555631	0.018021706	-0.022717584	-0.022467135
-0.30241546	-0.29942882	0.4111778	0.3708634	-0.44022784	-0.40857717	-0.412063	-0.48651156	0.38829914	-0.45534638	0.4488083	-0.33973992	-0.35749987	0.38849837	0.335141	-0.37671044
-0.06858247	-0.093044706	0.08582077	0.1297096	-0.12574866	-0.12896112	-0.114626594	-0.103886425	0.14002226	-0.14796361	0.09626411	-0.081381544	-0.116120964	0.04303028	0.12567724	-0.09685426
-0.45351946	-0.4232016	0.48642075	0.47476828	-0.5684637	-0.4641383	-0.53556085	-0.6028645	0.48387727	-0.5759141	0.51503164	-0.43008107	-0.5130801	0.49188915	0.5022376	-0.44988993
0.021342551	-0.037968993	-0.0059967632	-0.025387634	0.062397193	-0.03072553	0.041177675	0.030256107	0.019813702	0.06720114	-0.027087448	-0.044440884	0.03646721	0.012673036	-0.0064324224	0.0135068
-0.30131954	-0.31137502	0.37057218	0.2911973	-0.28260708	-0.29483536	-0.28596288	-0.32923558	0.29149216	-0.31702694	0.27137873	-0.235774	-0.32642448	0.26737654	0.25977606	-0.3482888
-0.26561972	-0.30488467	0.29644734	0.30915168	-0.2676037	-0.25002664	-0.27691957	-0.35951403	0.26976287	-0.27238876	0.34738964	-0.25640413	-0.2626047	0.29164645	0.29520538	-0.3275191
